Income,Age,Experience,Married_Single,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_JOB_YRS,CURRENT_HOUSE_YRS,Risk_Flag
2696703,57,14,1,2,0,8,36,2,14,12,0
415914,52,6,1,2,0,29,314,0,6,14,0
2318739,59,4,1,2,0,14,202,6,4,14,1
2010564,71,16,1,2,1,34,182,14,3,12,0
3921208,43,20,1,2,1,23,66,2,11,12,0
7110801,21,20,1,2,1,34,88,4,9,11,0
469529,49,7,1,2,0,33,197,14,7,12,0
7956376,36,1,1,2,0,13,168,28,1,11,0
4245438,43,9,1,2,1,40,303,11,6,11,0
6108808,76,16,0,2,0,13,225,7,3,12,0
2071504,31,5,1,2,0,15,243,6,5,10,0
1716587,37,0,1,2,0,20,67,3,0,11,0
6492131,24,1,1,2,0,22,162,28,1,14,0
874408,47,18,1,2,0,8,52,7,3,11,0
9417795,46,8,1,1,0,49,7,14,8,11,1
5885687,39,20,1,2,0,13,271,1,3,13,0
9760667,63,17,1,2,0,7,155,13,13,12,1
7534685,48,10,0,2,0,1,95,25,3,14,1
1158811,63,16,1,2,0,17,296,22,5,13,0
3070513,33,7,1,2,0,13,254,13,7,13,0
9345456,35,12,0,2,1,11,222,22,7,10,0
1281153,71,0,0,2,0,18,42,2,0,11,0
4547766,55,2,1,2,1,12,115,25,2,10,0
2368485,27,10,1,0,0,3,156,28,7,12,0
5928263,42,11,0,2,0,38,98,6,7,11,0
1906089,27,14,1,2,0,13,205,14,5,13,1
603307,46,12,0,2,1,41,63,1,12,10,1
9771161,45,9,1,2,0,1,191,23,4,11,1
6647354,53,2,1,1,0,22,233,18,2,11,1
1169439,64,11,1,1,1,17,88,4,4,13,0
1913873,72,12,1,2,0,11,30,11,12,11,0
2264344,65,4,1,2,1,49,213,0,4,14,0
9915480,23,17,1,2,0,17,3,6,11,13,0
8902378,41,16,1,2,0,49,144,14,5,14,0
1698802,71,3,1,2,1,17,267,8,3,14,0
2986107,21,15,1,2,0,15,24,14,8,13,0
2464043,70,9,1,2,1,14,301,11,9,10,0
6307225,57,11,1,2,1,6,42,2,8,12,1
5763958,63,7,0,2,0,9,14,14,7,12,0
8709947,50,19,1,2,0,40,63,1,4,13,0
9516861,67,0,1,2,0,21,79,2,0,13,0
4380624,48,12,1,1,0,28,29,28,12,12,0
6996011,76,13,1,2,0,32,67,3,13,14,1
1880537,25,8,1,2,0,9,148,5,8,11,0
3308198,76,10,1,2,1,20,195,13,4,14,0
7883561,26,7,1,2,1,1,47,4,7,12,0
2810048,79,7,1,2,0,21,115,25,7,13,0
6466004,66,16,1,2,1,36,230,19,11,13,0
7556052,57,16,1,1,1,38,104,25,3,13,0
3898559,75,15,1,2,0,45,12,0,5,13,0
667848,58,10,1,2,0,12,93,7,8,12,0
2729670,23,10,1,2,0,3,264,23,10,13,0
4631053,48,6,1,2,0,24,139,20,4,13,1
3361391,48,0,1,2,0,39,208,0,0,14,0
6251533,50,16,1,2,1,17,0,0,4,11,0
5231498,48,11,1,2,1,48,152,13,3,10,0
3287483,37,8,1,2,0,17,293,22,7,13,0
1273453,61,12,0,2,0,47,154,23,3,11,0
7971253,62,10,1,2,0,35,117,10,7,10,0
1647748,78,6,0,2,1,20,292,12,6,12,0
3254201,31,14,0,2,0,25,89,28,6,14,0
3556780,53,7,1,2,1,20,278,28,7,11,0
5860796,42,15,0,2,1,5,69,2,5,14,0
4435200,60,15,1,2,0,25,262,14,5,10,1
1934502,27,18,1,0,0,46,245,23,5,14,0
8121180,78,17,1,2,0,44,53,13,3,10,0
3797942,78,10,1,2,0,41,262,14,7,14,0
5827839,43,1,1,2,0,13,124,14,1,10,1
4965384,62,2,1,2,0,44,61,4,2,13,1
5303030,35,7,1,2,0,0,153,0,6,13,0
5505572,45,1,0,2,1,25,9,25,1,12,0
2570723,45,15,1,2,0,33,19,6,6,12,1
9063924,47,19,1,2,0,21,14,14,9,11,0
2184208,28,15,1,2,0,43,12,0,6,12,1
3915449,62,18,1,2,0,9,107,13,3,12,0
7321831,46,8,1,2,0,48,173,25,6,11,0
3861206,55,18,1,2,0,2,18,25,10,11,0
7147526,59,3,1,2,0,26,155,13,3,12,0
4012270,39,7,1,2,1,50,117,10,7,10,1
8801912,33,16,0,2,0,25,110,7,9,14,0
8933475,50,16,1,2,1,7,271,1,11,12,1
715999,78,20,1,2,0,11,45,28,6,13,0
4140213,45,6,1,2,0,25,227,14,6,14,0
8500985,30,18,1,2,0,37,113,2,9,12,0
2357771,59,1,1,2,1,3,166,12,1,12,1
7826695,47,4,1,2,1,36,127,13,4,11,0
1333187,31,10,1,2,1,25,148,5,10,14,0
5053724,47,3,1,2,0,42,47,4,3,10,0
1473816,68,10,1,2,0,7,211,14,10,12,0
2078055,69,14,1,2,0,19,269,13,12,14,0
4128579,52,15,0,2,0,47,191,23,13,13,1
6584784,64,1,1,2,0,5,124,14,1,13,0
7536411,63,7,1,2,0,33,313,0,4,10,0
2206747,58,19,1,2,0,50,102,10,7,14,0
7171033,68,19,0,2,0,14,129,19,4,10,0
8771012,64,17,1,2,0,30,60,20,12,10,0
5492355,28,2,1,2,1,28,285,23,2,11,0
2657209,25,0,1,2,0,20,269,13,0,11,1
2849827,51,15,1,2,0,7,213,0,13,12,0
7806795,68,20,1,2,1,49,263,13,9,10,0
6244382,58,10,1,2,0,24,64,25,4,10,0
7968822,24,13,1,2,0,36,36,2,3,13,0
9876931,28,17,1,2,0,36,94,25,13,11,1
505312,55,17,1,2,0,26,54,17,9,11,1
5827839,43,1,1,2,0,13,124,14,1,10,1
5763958,63,7,0,2,0,9,14,14,7,12,0
1074945,69,16,1,2,0,37,212,14,11,11,0
9122548,58,12,1,2,0,24,256,2,9,14,1
80603,58,12,1,2,1,36,245,23,12,13,1
7211891,75,11,1,2,0,47,111,1,11,12,0
271512,54,5,1,1,1,17,313,0,5,14,0
3779002,57,8,1,2,0,27,16,14,8,14,1
7320325,42,3,1,1,0,12,88,4,3,13,0
5992073,22,14,1,2,0,31,63,1,6,10,0
8527776,54,2,1,2,0,30,215,23,2,11,1
9110274,24,7,1,2,0,27,12,0,7,10,0
7306045,52,7,1,2,0,44,175,0,7,11,0
2821240,21,0,1,0,1,6,5,16,0,12,0
1516293,32,20,1,2,1,25,298,0,10,12,0
7109627,74,20,1,0,1,39,199,25,14,14,0
8287985,54,9,1,2,1,9,169,22,9,13,0
7509186,62,12,1,2,0,24,78,27,4,12,0
5075609,73,9,1,2,0,15,275,2,4,14,0
3642033,32,17,1,2,0,23,95,25,7,11,0
4697227,53,5,1,2,0,0,145,28,5,13,1
1509614,25,0,0,2,1,24,312,0,0,13,1
6911248,32,19,1,2,0,19,49,0,11,14,1
7068566,49,9,1,2,0,18,273,13,9,11,0
2028733,38,4,1,2,1,2,211,14,4,11,0
3316209,30,13,1,2,0,13,128,20,13,12,0
710851,21,19,1,2,1,40,216,25,14,12,0
228774,60,10,1,2,1,27,300,22,6,12,0
5792170,41,4,1,2,0,32,175,0,4,11,0
2217272,37,10,1,2,0,24,312,0,10,11,0
4806341,79,3,1,2,0,14,223,7,3,13,0
4638141,59,18,0,2,0,8,27,25,3,12,0
7724990,26,10,1,2,0,40,253,17,4,12,0
424500,40,1,1,2,0,8,176,0,1,10,0
8511150,25,10,1,2,0,46,178,22,10,12,0
4324181,21,11,1,2,0,3,245,23,11,11,0
9282657,57,17,1,2,0,50,277,7,3,14,0
7629831,23,19,1,2,0,7,234,0,9,10,0
7779778,27,11,1,2,0,21,252,7,8,12,0
1216848,60,9,1,2,0,13,200,2,9,12,1
555485,31,15,1,2,1,32,270,20,12,11,1
6533246,41,11,1,2,0,30,81,10,4,14,0
589411,73,14,1,2,1,14,118,0,12,12,0
7138986,38,17,1,1,1,6,65,13,14,13,0
1756969,40,4,1,2,0,47,279,20,4,13,0
4702825,59,8,1,2,0,16,126,13,5,13,0
8563206,68,10,1,2,0,31,7,14,10,12,0
9700346,74,4,0,2,1,7,213,0,4,11,0
7761009,38,3,1,2,0,33,164,4,3,12,1
6197730,71,3,1,2,0,16,179,23,3,13,0
9985964,28,8,0,2,0,40,166,12,8,13,1
1441334,77,20,1,2,0,21,203,1,12,12,0
5155377,75,19,1,2,1,29,219,25,5,12,1
7218867,43,16,1,2,0,2,122,11,8,14,1
3700768,30,16,1,2,0,8,0,0,9,14,1
9600708,28,15,0,0,1,4,42,2,13,14,0
5915580,68,20,1,2,0,28,66,2,7,10,1
2407726,75,16,1,2,1,47,22,2,5,12,0
8390146,74,18,1,2,0,12,19,6,8,13,0
5199470,28,16,1,2,0,39,143,0,4,14,0
7537196,54,16,1,2,0,42,312,0,9,14,0
6212340,56,11,1,2,0,19,66,2,11,12,0
692845,73,12,1,1,1,44,51,14,5,10,0
4080051,57,11,1,2,1,24,288,0,4,14,1
7293772,58,6,1,2,0,14,244,28,6,11,0
3835379,71,8,0,2,0,8,4,14,8,12,0
2557545,21,13,1,2,1,50,260,14,6,14,1
8368330,21,20,1,2,1,46,88,4,5,14,0
2822951,45,8,1,2,1,22,312,0,8,14,0
6530277,32,5,1,2,0,43,280,0,5,13,0
8176357,45,4,1,2,0,41,310,14,4,13,0
6669896,60,15,1,2,1,13,247,25,14,12,0
6652412,30,18,1,1,1,22,53,13,7,13,0
1020861,42,17,1,2,0,28,126,13,7,14,1
7327980,43,4,1,2,0,26,80,5,4,13,0
5605985,57,12,1,2,0,21,56,11,3,11,0
8652626,64,4,1,2,1,36,294,12,4,14,1
1942552,51,20,1,0,1,3,296,22,4,13,0
1612818,79,10,1,2,0,30,277,7,10,11,1
3299663,24,12,1,2,1,31,286,0,4,12,0
4844219,21,8,1,2,1,46,181,28,8,13,0
3921208,43,20,1,2,1,23,66,2,11,12,0
8234198,54,16,1,2,0,5,316,7,3,13,0
9328856,77,7,1,2,0,2,212,14,7,11,0
4784462,60,19,0,2,1,20,88,4,9,14,0
6543823,50,5,1,2,1,26,170,0,5,13,0
5922769,29,7,1,2,0,30,240,28,7,11,1
3026361,37,18,1,1,1,50,256,2,13,10,0
7040268,47,19,1,2,1,43,43,5,11,13,0
7225783,63,9,0,1,1,16,303,11,9,12,0
5713579,53,14,1,2,0,0,276,14,10,11,1
9016833,47,1,1,2,0,14,79,2,1,13,1
9856470,50,18,1,2,0,25,26,22,9,12,0
4614657,79,3,1,2,0,31,251,13,3,10,0
140981,36,17,1,2,1,15,66,2,9,12,1
2607714,72,11,1,2,0,16,4,14,11,14,0
4547766,55,2,1,2,1,12,115,25,2,10,0
8498715,24,1,1,2,0,30,12,0,1,14,0
5273396,30,13,1,2,0,37,234,0,4,11,0
7513891,55,3,1,2,0,30,304,13,3,13,0
8881776,49,13,1,2,0,2,40,17,13,12,0
5665290,56,4,1,2,1,41,314,0,4,13,0
3679864,28,14,1,2,0,30,227,14,11,10,0
5707558,57,9,1,2,0,20,128,20,9,10,0
5966818,66,6,1,2,1,30,259,25,6,14,1
5501996,34,7,0,2,1,47,251,13,7,13,0
13429,25,18,1,2,1,12,39,28,13,11,0
1655968,46,12,1,2,0,7,146,25,8,10,0
1380488,37,0,1,2,1,50,32,28,0,13,0
6847760,75,1,1,2,1,30,103,28,1,12,0
6828373,69,13,1,2,1,44,12,0,3,13,0
5131419,26,2,1,2,0,10,309,25,2,10,1
5514003,25,16,1,2,0,37,97,6,5,13,0
3451746,34,20,1,1,0,44,41,2,6,10,0
2797997,30,10,1,2,0,33,200,2,8,13,0
1969104,28,9,1,2,0,38,289,1,7,14,1
9370159,76,4,1,2,1,45,136,25,4,14,0
3205080,47,10,1,2,0,6,158,5,10,13,1
1586203,65,17,1,2,0,38,172,25,5,10,0
226629,53,18,1,2,0,40,274,7,12,11,0
1816526,30,13,1,2,1,10,140,1,12,11,1
4597007,48,0,1,2,0,15,179,23,0,10,0
4010697,31,2,1,2,0,38,40,17,2,10,0
6055718,30,4,1,2,0,1,276,14,4,10,0
8410820,34,15,1,2,1,46,87,22,13,11,0
2974289,22,3,1,2,0,11,238,25,3,13,1
3843088,44,10,1,2,1,47,1,24,6,10,1
368919,58,1,1,2,0,45,71,28,1,14,0
6270306,67,13,1,2,1,23,15,22,13,13,1
3929741,61,6,1,2,1,17,84,0,6,10,0
4295693,52,13,1,2,0,27,81,10,6,13,0
814828,72,2,1,2,0,30,177,28,2,11,0
6597452,39,11,1,2,0,7,128,20,10,13,1
8697355,54,17,1,2,0,2,218,0,13,12,0
84951,48,3,0,2,1,47,25,2,3,12,0
8305980,79,19,1,2,0,3,221,20,7,10,0
1744080,41,14,1,2,1,10,203,1,12,13,0
9187149,79,1,1,2,1,7,203,1,1,13,1
7567805,43,12,1,2,1,16,64,25,12,12,0
1215004,25,5,1,2,0,24,131,14,5,10,0
1706172,33,2,1,2,0,20,134,6,2,14,0
7226673,23,6,1,2,0,25,201,11,5,10,0
6260643,54,9,1,2,0,17,64,25,9,14,0
7527288,24,10,1,2,0,6,200,2,5,11,0
1652794,67,0,1,2,0,1,234,0,0,13,0
7642419,39,12,0,2,0,36,1,24,12,10,0
7537859,61,8,1,2,0,46,21,0,8,11,0
1832053,63,14,0,2,1,42,211,14,7,14,1
1698437,40,10,1,1,1,32,53,13,10,11,0
9999180,22,0,1,2,0,19,46,6,0,11,0
6524945,45,8,1,2,0,21,163,12,8,14,0
9533689,61,6,0,2,0,22,224,28,4,13,0
6357063,50,20,1,2,0,34,130,14,12,13,0
1929905,56,17,1,2,0,15,155,13,14,14,0
2199823,37,9,1,2,0,49,270,20,9,10,0
3251968,76,17,1,2,0,26,181,28,9,11,0
7552384,33,17,0,2,0,13,157,25,4,12,0
1753313,60,17,1,2,0,22,253,17,14,10,0
5688746,62,8,1,2,1,50,309,25,8,11,0
3391399,72,0,1,2,0,25,108,0,0,11,0
6004185,36,1,1,2,1,7,36,2,1,13,0
41719,31,2,1,2,0,14,60,20,2,10,0
4871299,40,16,1,2,0,6,34,25,6,13,0
4873523,22,15,1,2,0,24,121,28,3,11,1
3110248,36,15,1,2,0,33,274,7,4,10,0
7134942,28,20,1,2,1,13,240,28,11,10,1
4206929,73,8,1,2,0,47,120,22,8,11,1
8863514,45,12,1,2,0,49,165,20,4,11,0
3449511,50,19,1,2,1,13,244,28,3,14,0
6189149,30,0,1,0,0,31,294,12,0,14,0
6003030,78,6,1,2,0,2,94,25,6,11,0
7751664,64,5,1,1,0,25,16,14,3,13,0
6402349,68,7,1,2,0,49,165,20,7,10,0
2804593,37,19,1,2,0,12,130,14,4,10,0
84792,77,2,1,2,0,23,122,11,2,13,0
6303559,40,0,1,2,1,40,24,14,0,14,0
140516,29,19,1,2,0,39,311,22,14,10,1
7620899,48,13,1,2,1,37,162,28,8,11,0
4850136,35,17,1,2,1,3,32,28,7,14,0
5735851,34,17,1,2,1,14,73,22,10,10,0
9531730,62,18,1,2,0,14,32,28,14,12,0
5638906,46,3,0,2,1,24,265,28,3,13,0
9089173,63,6,1,2,1,7,198,2,6,12,0
4261198,29,13,1,2,0,22,70,22,4,13,0
8367421,59,3,1,2,0,0,83,10,3,11,0
2393203,30,18,1,2,1,33,42,2,6,12,0
2206541,52,10,1,1,0,30,264,23,10,10,0
8953239,65,13,1,2,0,14,4,14,3,10,0
192078,62,9,1,2,1,50,90,0,5,11,0
2582117,54,11,1,2,1,2,150,7,3,14,1
9082033,57,9,1,2,0,42,156,28,5,14,0
7566971,59,10,1,2,0,16,189,6,7,12,0
7566386,27,16,1,2,0,19,204,22,14,10,0
3672369,60,12,1,2,0,14,117,10,6,12,1
103611,41,16,0,2,0,6,9,25,10,14,0
7390231,35,8,1,2,0,37,284,6,8,12,0
8047392,61,2,1,2,0,27,230,19,2,14,1
4950428,49,18,1,2,0,22,285,23,13,11,0
4854861,77,1,0,2,0,18,132,2,1,13,1
1988524,50,6,1,2,0,46,128,20,6,13,1
383685,58,4,1,2,0,30,223,7,4,10,0
7589290,66,15,1,2,0,31,57,28,8,14,0
2277963,33,10,0,2,1,19,39,28,10,11,0
3128681,59,4,1,1,0,19,174,19,4,12,0
3830939,53,3,1,2,1,8,277,7,3,11,0
6548472,41,15,1,2,0,17,61,4,7,14,0
2913999,49,7,1,2,1,34,7,14,7,14,1
4853948,39,10,1,2,0,32,298,0,10,10,0
9615150,74,1,1,2,1,49,198,2,1,13,0
3154035,78,5,1,2,0,11,117,10,5,14,0
7497401,79,15,1,2,1,12,19,6,4,10,0
3834918,45,9,1,2,0,37,214,5,8,11,0
238772,25,16,1,2,0,46,196,2,14,13,0
8092590,42,4,1,2,0,29,266,25,4,11,0
9741513,32,11,1,1,1,50,217,28,10,14,0
7497401,79,15,1,2,1,12,19,6,4,10,0
1950787,53,12,0,2,0,47,117,10,7,12,1
660630,70,1,1,2,1,7,236,14,1,10,1
2162609,42,0,1,2,0,15,112,13,0,12,1
3065180,59,5,1,2,0,12,300,22,5,11,0
2615615,44,13,0,2,0,50,21,0,4,12,0
9299383,56,15,1,2,0,33,266,25,8,12,1
4205118,43,12,1,1,0,29,224,28,4,14,0
3862781,40,10,1,2,0,42,130,14,5,12,0
6847133,69,7,1,2,0,45,83,10,6,10,0
236914,67,10,0,2,1,2,208,0,9,13,0
8132252,72,7,1,2,0,33,147,22,6,13,0
5785401,27,20,1,2,0,24,13,7,8,13,0
9878857,32,16,1,2,1,9,274,7,11,12,1
4754357,25,0,1,2,0,30,233,18,0,12,0
1944084,25,17,1,2,0,44,129,19,9,14,0
4555481,43,2,1,2,0,15,266,25,2,10,1
7643432,66,17,1,2,0,31,37,11,8,13,0
8597423,27,18,1,2,0,47,116,27,6,12,0
4069278,28,14,0,2,0,25,45,28,13,10,0
1406855,42,4,1,2,0,4,111,1,4,12,0
5638906,46,3,0,2,1,24,265,28,3,13,0
5053629,41,14,1,2,0,22,34,25,10,12,0
5347851,73,18,1,2,0,16,133,9,8,10,0
2955309,29,17,1,2,1,28,154,23,12,11,0
8964405,67,15,1,2,0,45,153,0,8,10,0
5686282,27,14,1,1,1,28,117,10,8,11,0
1227119,56,11,1,1,0,13,147,22,11,14,0
7468729,50,9,0,2,1,40,294,12,5,10,0
5829652,25,7,1,1,0,6,67,3,7,11,0
2124447,65,1,1,2,0,25,156,28,1,10,0
4702825,59,8,1,2,0,16,126,13,5,13,0
3871972,26,10,1,2,0,21,173,25,10,10,0
2416807,70,10,1,2,0,24,43,5,4,12,0
9290267,54,4,1,2,1,36,198,2,4,14,1
9119840,72,0,1,2,1,26,122,11,0,11,0
8867807,63,0,1,2,1,41,175,0,0,11,0
6121261,23,15,1,2,0,11,290,14,5,14,0
4949034,22,16,1,2,1,37,90,0,14,12,0
6144152,72,18,1,1,0,43,74,17,13,12,1
2361934,78,0,0,2,1,0,220,18,0,12,1
4149976,35,15,0,1,0,19,174,19,10,12,0
3350415,29,9,1,2,0,31,310,14,6,12,1
6254644,69,11,1,2,1,28,50,13,7,10,0
3972528,38,16,1,0,1,28,196,2,6,12,0
3081814,32,12,1,1,0,5,173,25,3,13,0
6302112,58,18,1,2,0,1,86,1,7,11,0
4094948,49,3,1,2,1,25,308,6,3,12,1
7346448,28,11,1,2,0,37,26,22,4,12,0
8717303,55,10,1,2,0,19,82,13,10,13,0
9443163,45,20,1,2,0,12,72,0,5,12,0
5569222,60,15,1,2,0,40,114,28,13,11,0
7465121,37,2,1,2,1,34,272,28,2,12,0
6733662,60,20,1,2,0,3,128,20,12,11,1
270354,21,2,1,2,0,33,120,22,2,13,0
9018523,54,18,1,2,1,30,202,6,5,13,0
2074419,37,1,1,2,0,1,167,12,1,11,0
1065147,56,3,1,2,0,23,4,14,3,10,0
3578378,41,9,1,2,1,24,21,0,9,10,1
3900011,52,6,1,2,0,41,135,10,4,10,0
6755991,65,0,1,2,0,31,21,0,0,12,0
1784989,43,5,1,2,0,35,4,14,5,11,0
3218377,66,15,1,2,0,44,202,6,7,14,0
6671351,28,14,1,2,0,49,198,2,13,12,1
7716196,27,5,1,2,0,33,158,5,5,14,1
4850381,69,6,1,2,0,50,120,22,6,11,0
9237126,25,16,1,1,0,45,287,0,3,10,1
8397031,54,12,1,2,0,11,0,0,10,12,0
1765195,62,1,1,2,0,32,273,13,1,12,0
6145246,32,3,1,2,1,22,3,6,3,14,0
6884111,47,19,1,2,0,20,163,12,4,10,0
9704512,78,15,1,2,0,4,225,7,11,14,1
8410806,31,13,1,2,0,11,191,23,6,11,0
291209,58,4,1,2,1,0,221,20,4,14,1
5778620,70,19,1,2,1,36,104,25,13,14,0
1926471,69,18,1,2,0,29,187,10,4,13,0
4069356,61,10,1,2,0,2,43,5,6,11,1
9711256,61,7,1,2,0,49,168,28,7,14,0
5022180,57,2,1,2,0,31,84,0,2,11,1
924892,27,6,1,2,0,0,94,25,6,12,0
4581003,33,14,1,2,0,24,192,25,4,13,0
1669231,41,6,1,2,0,46,186,25,6,11,0
8607987,30,8,1,2,0,15,292,12,8,11,1
757592,23,5,0,2,0,15,79,2,3,10,0
3239758,56,1,0,2,0,10,95,25,1,13,0
424671,64,15,1,2,1,24,263,13,4,11,0
6588340,29,3,1,2,0,2,254,13,3,11,0
9532596,50,12,1,2,0,5,95,25,10,10,0
1005797,34,10,1,1,0,44,141,6,10,10,0
1975538,40,9,1,2,1,38,233,18,9,12,0
9259060,54,16,1,2,1,46,274,7,10,14,0
9803522,55,14,1,2,0,38,107,13,14,11,1
8998661,68,4,1,0,0,0,140,1,4,12,0
6275695,66,10,1,2,0,2,14,14,10,11,1
2741396,28,7,1,2,1,28,45,28,7,12,0
7876938,70,11,1,2,0,46,148,5,3,13,1
4717022,65,12,1,2,0,44,81,10,4,12,0
8802134,69,5,1,2,1,39,70,22,5,10,0
7969462,25,10,1,2,1,6,227,14,6,13,1
2802877,70,14,1,2,0,28,74,17,10,11,1
4753619,56,2,1,2,0,27,313,0,2,12,0
8251245,74,12,1,2,1,10,80,5,7,12,0
5004535,78,5,1,2,0,14,97,6,5,10,0
3846207,33,0,1,2,1,40,262,14,0,12,0
4076147,25,16,0,2,0,38,241,4,6,10,1
2357771,59,1,1,2,1,3,166,12,1,12,1
7509186,62,12,1,2,0,24,78,27,4,12,0
4367439,29,2,1,2,0,27,77,11,2,11,0
3779002,57,8,1,2,0,27,16,14,8,14,1
6525200,55,11,1,2,1,3,148,5,6,14,1
9937676,61,3,1,2,0,49,1,24,3,11,0
6730834,33,20,1,2,0,17,151,2,12,13,0
4545204,56,13,1,2,0,19,79,2,6,10,0
1706172,33,2,1,2,0,20,134,6,2,14,0
8036025,23,8,1,2,0,15,267,8,4,14,1
1647890,64,7,1,2,0,30,100,2,7,14,0
6133411,71,19,1,2,0,48,29,28,13,13,0
5697835,55,14,1,1,0,18,180,28,6,14,1
685679,35,10,1,2,0,6,44,20,10,11,0
4325744,67,5,1,2,0,21,184,10,5,11,0
8520822,72,7,1,2,1,38,159,2,7,11,0
6683083,69,1,0,2,0,40,237,2,1,12,1
9307114,27,15,1,2,1,7,26,22,13,10,1
8075181,21,12,1,2,0,7,218,0,7,14,1
4431635,60,19,1,2,0,26,76,2,6,14,0
2310505,34,18,1,2,0,40,106,11,14,10,0
2824175,54,0,1,2,0,8,265,28,0,10,0
4260004,27,5,1,0,0,38,254,13,5,13,0
3479282,31,14,1,1,0,33,66,2,12,12,0
1747144,77,14,1,2,1,13,171,14,4,12,0
8454024,56,7,1,2,0,24,22,2,5,12,0
6827580,55,15,1,2,1,17,124,14,6,10,0
2357771,59,1,1,2,1,3,166,12,1,12,1
294302,67,7,1,2,0,0,139,20,7,14,0
9309815,79,5,1,2,0,39,203,1,4,12,0
2452563,75,3,1,2,0,28,168,28,3,12,0
9685181,61,19,1,2,1,4,18,25,3,11,0
7002478,38,20,0,2,0,42,258,17,5,13,0
205482,49,4,1,2,0,47,183,11,4,11,0
7886872,62,12,1,1,0,40,162,28,8,11,0
8370021,40,5,1,2,0,47,106,11,5,14,0
5732813,54,2,1,2,1,26,150,7,2,13,0
5830632,35,15,1,2,0,11,143,0,13,11,0
3958298,39,10,1,2,1,24,245,23,10,13,1
2888327,52,19,1,2,1,19,113,2,8,12,0
3203489,36,3,1,2,1,13,257,22,3,10,1
1646381,50,14,1,2,0,12,39,28,8,12,0
4294874,69,1,1,2,0,49,210,0,1,12,0
6798278,67,15,1,2,0,18,171,14,9,10,0
1955424,28,7,1,2,0,43,94,25,6,10,0
5017077,60,7,1,0,0,43,151,2,7,13,0
9350545,48,16,1,2,0,30,14,14,12,14,0
4205118,43,12,1,1,0,29,224,28,4,14,0
1028511,21,18,1,2,0,50,196,2,7,13,0
9774106,29,9,1,2,0,49,227,14,3,13,1
4816663,40,18,1,2,0,2,18,25,3,14,0
3448997,53,3,1,2,0,19,271,1,3,12,0
7816158,44,8,1,2,0,17,211,14,8,13,1
7577101,38,12,1,2,0,25,144,14,10,13,1
5055002,48,1,1,2,0,4,106,11,1,11,0
828507,44,17,1,2,0,33,22,2,4,11,0
5845958,72,17,1,2,0,24,306,28,7,12,0
3711307,22,20,1,2,1,20,220,18,10,12,1
1718145,47,16,1,2,0,2,69,2,4,14,0
4641763,48,8,1,2,1,2,45,28,8,11,0
7492021,55,19,1,2,0,1,242,0,4,13,0
2607516,76,5,1,2,1,1,207,14,5,11,1
8019114,73,17,1,2,0,4,281,9,9,14,0
7181606,57,6,1,2,0,40,224,28,6,11,0
8385862,67,10,1,2,1,33,139,20,9,14,1
1481287,33,19,1,2,1,22,207,14,8,11,0
796965,39,19,1,2,0,47,221,20,11,12,0
8177616,33,9,1,2,0,46,128,20,9,13,1
5613620,35,12,1,2,0,23,30,11,3,12,0
7683455,76,17,1,2,0,3,100,2,3,13,0
8925422,72,14,1,2,1,5,188,25,6,10,0
7802075,53,18,1,2,0,44,15,22,7,12,0
9645128,26,2,1,2,0,4,153,0,2,11,1
6814296,37,16,1,2,0,13,122,11,8,11,1
6787542,22,0,1,0,0,28,231,10,0,12,1
8298605,61,8,1,2,0,41,85,14,8,11,0
3199586,66,11,0,0,0,11,288,0,11,13,0
4426457,76,13,1,2,1,3,293,22,4,14,0
4435181,25,19,1,2,0,15,43,5,12,13,0
1405890,34,2,1,1,0,27,157,25,2,12,0
8296594,22,13,1,2,0,1,136,25,13,13,1
6491605,24,15,1,2,0,38,215,23,14,12,0
7945384,35,19,1,2,1,24,84,0,11,11,0
333430,34,6,1,2,1,3,144,14,6,11,0
3411758,35,20,1,2,1,37,159,2,4,12,1
300440,54,20,1,2,0,31,195,13,8,11,0
8312895,35,12,1,2,0,40,42,2,11,14,0
4959909,56,11,1,2,1,33,0,0,5,12,1
6577271,51,19,1,2,0,5,244,28,10,10,0
2451457,31,9,0,2,0,39,64,25,9,12,0
1423990,66,3,1,2,0,2,271,1,3,13,0
6816226,43,13,1,2,1,19,197,14,4,13,0
4090102,63,3,1,2,1,4,89,28,3,10,0
1673702,69,5,1,2,0,22,236,14,5,14,0
6445556,24,14,0,2,0,37,11,20,10,12,0
9603186,43,5,1,2,0,34,198,2,5,13,1
2336648,25,9,0,2,1,34,236,14,6,11,0
1545325,31,12,1,2,1,49,128,20,8,14,0
3167636,43,10,1,2,0,47,158,5,10,10,0
1666705,35,9,1,2,1,4,146,25,7,11,0
2616191,79,14,1,2,1,4,180,28,8,13,0
7273711,67,7,1,2,0,24,307,25,7,10,0
3125755,75,8,0,2,0,48,307,25,8,12,0
8729941,33,20,1,2,0,47,262,14,11,11,0
1886204,59,0,0,2,1,3,275,2,0,10,0
8698047,67,7,1,2,0,8,258,17,7,13,1
8609803,66,3,1,2,0,38,149,23,3,11,0
9820919,25,1,1,2,0,44,168,28,1,13,0
9232506,75,2,1,2,0,17,26,22,2,11,1
2584624,31,14,1,2,0,6,165,20,8,12,0
4232176,27,4,1,2,0,38,57,28,3,10,0
4792641,40,15,1,2,1,43,143,0,13,10,0
